timestamp,raw_value,attention
1615093293.757312,23,30
1615093293.7673159,24,30
1615093293.7748532,67,30
1615093293.786158,74,30
1615093293.793659,73,30
1615093293.802388,56,30
1615093293.8098822,76,30
1615093293.82108,68,30
1615093293.8273458,5,30
1615093293.837328,6,30
1615093293.8473961,64,30
1615093293.85486,-24,30
1615093293.8623,-33,30
1615093293.872363,85,30
1615093293.8798301,26,30
1615093293.8886,90,30
1615093293.896097,64,30
1615093293.904845,86,30
1615093293.9137511,87,30
1615093293.923657,56,30
1615093293.931233,38,30
1615093293.941142,69,30
1615093293.94867,92,30
1615093293.952373,19,30
1615093293.952373,19,30
1615093293.952373,19,30
1615093293.952373,19,30
1615093293.992397,32,30
1615093293.9999151,210,30
1615093294.0085828,98,30
1615093294.0160918,25,30
1615093294.02481,43,30
1615093294.032303,37,30
1615093294.037596,54,30
1615093294.051033,-11,30
1615093294.058563,74,30
1615093294.0673048,65,30
1615093294.0735989,44,30
1615093294.083613,-3,30
1615093294.0924091,-59,30
1615093294.0985851,6,30
1615093294.103588,-25,30
1615093294.103588,-25,30
1615093294.1253068,2,30
1615093294.13487,54,30
1615093294.142317,6,30
1615093294.1498408,3,30
1615093294.157412,-20,30
1615093294.166122,-38,30
1615093294.174885,-38,30
1615093294.184833,-65,30
1615093294.193574,-70,30
1615093294.2010822,-58,30
1615093294.2085729,-10,30
1615093294.218574,18,30
1615093294.228605,-2,30
1615093294.237311,-10,30
1615093294.247348,-28,30
1615093294.2510889,-39,30
1615093294.2510889,-39,30
1615093294.2510889,-39,30
1615093294.2510889,-39,30
1615093294.2898612,-23,30
1615093294.294781,19,30
1615093294.304783,81,30
1615093294.316066,107,30
1615093294.3210502,77,30
1615093294.333569,64,30
1615093294.339871,41,30
1615093294.349835,19,30
1615093294.3585742,38,30
1615093294.367315,23,30
1615093294.3748171,6,30
1615093294.382432,43,30
1615093294.389815,73,30
1615093294.399795,50,30
1615093294.407459,68,30
1615093294.417353,114,30
1615093294.424869,90,30
1615093294.433544,103,30
1615093294.441088,130,30
1615093294.451066,51,30
1615093294.45982,52,30
1615093294.4685361,100,30
1615093294.476068,121,30
1615093294.483542,54,30
1615093294.491049,36,30
1615093294.502285,54,30
1615093294.509791,-11,30
1615093294.51855,-2,30
1615093294.524801,5,30
1615093294.534795,35,30
1615093294.542349,5,30
1615093294.5498738,58,30
1615093294.5523279,34,30
1615093294.5523279,34,30
1615093294.5523279,34,30
1615093294.588991,1,30
1615093294.596101,188,30
1615093294.605175,200,30
1615093294.6148539,48,30
1615093294.6185222,-2,30
1615093294.6185222,-2,30
1615093294.6185222,-2,30
1615093294.6185222,-2,30
1615093294.655027,26,27
1615093294.663671,150,27
1615093294.672695,83,27
1615093294.681358,130,27
1615093294.688714,84,27
1615093294.69881,37,27
1615093294.7061708,69,27
1615093294.714834,19,27
1615093294.723569,-2,27
1615093294.733621,2,27
1615093294.742368,-24,27
1615093294.751273,-73,27
1615093294.757364,-43,27
1615093294.767384,44,27
1615093294.774816,-42,27
1615093294.784833,-5,27
1615093294.792314,58,27
1615093294.799805,17,27
1615093294.808575,33,27
1615093294.817309,10,27
1615093294.823644,33,27
1615093294.8336241,44,27
1615093294.8413582,27,27
1615093294.851472,17,27
1615093294.851472,17,27
1615093294.851472,17,27
1615093294.851472,17,27
1615093294.851472,17,27
1615093294.892705,50,27
1615093294.903834,186,27
1615093294.913088,258,27
1615093294.913088,258,27
1615093294.928658,152,27
1615093294.938972,180,27
1615093294.9477031,44,27
1615093294.95634,149,27
1615093294.9661598,76,27
1615093294.9761019,154,27
1615093294.982295,148,27
1615093294.98978,60,27
1615093294.999775,-12,27
1615093295.008546,-56,27
1615093295.014912,-67,27
1615093295.024807,-29,27
1615093295.03105,1,27
1615093295.0422761,10,27
1615093295.0497952,40,27
1615093295.0585852,84,27
1615093295.067567,61,27
1615093295.076176,1,27
1615093295.0836291,67,27
1615093295.0938199,71,27
1615093295.101076,55,27
1615093295.112278,64,27
1615093295.122475,80,27
1615093295.131229,57,27
1615093295.138859,87,27
1615093295.1463192,20,27
1615093295.1525388,23,27
1615093295.1525388,23,27
1615093295.1525388,23,27
1615093295.1525388,23,27
1615093295.194323,147,27
1615093295.20241,115,27
1615093295.2114172,53,27
1615093295.2201579,59,27
1615093295.22997,39,27
1615093295.237683,0,27
1615093295.2476969,-23,27
1615093295.257576,-42,27
1615093295.267617,-29,27
1615093295.274894,-26,27
1615093295.282464,-82,27
1615093295.289977,-54,27
1615093295.29999,13,27
1615093295.308557,3,27
1615093295.316011,-45,27
1615093295.326148,-28,27
1615093295.333977,-25,27
1615093295.343942,-21,27
1615093295.351224,-8,27
1615093295.361226,25,27
1615093295.371336,-53,27
1615093295.378828,-6,27
1615093295.38256,28,27
1615093295.400169,91,27
1615093295.408816,112,27
1615093295.4173949,93,27
1615093295.4273689,-3,27
1615093295.4348469,2,27
1615093295.4448519,87,27
1615093295.452371,12,27
1615093295.452371,12,27
1615093295.452371,12,27
1615093295.452371,12,27
1615093295.452371,12,27
1615093295.500334,144,27
1615093295.509803,35,27
1615093295.514816,-49,27
1615093295.524792,6,27
1615093295.5360892,-18,27
1615093295.543562,-92,27
1615093295.5522828,8,27
1615093295.5597901,75,27
1615093295.568523,9,27
1615093295.57604,-26,27
1615093295.583539,-13,27
1615093295.591054,-55,27
1615093295.601053,-61,27
1615093295.608651,37,27
1615093295.617281,68,27
1615093295.618567,42,27
1615093295.618567,42,27
1615093295.618567,42,27
1615093295.652381,-24,20
1615093295.663796,84,20
1615093295.671062,71,20
1615093295.678588,41,20
1615093295.688591,-19,20
1615093295.698615,97,20
1615093295.7098398,43,20
1615093295.718671,67,20
1615093295.7261262,82,20
1615093295.733811,108,20
1615093295.7413561,102,20
1615093295.751165,58,20
1615093295.751165,58,20
1615093295.751165,58,20
1615093295.751165,58,20
1615093295.751165,58,20
1615093295.790499,97,20
1615093295.803839,163,20
1615093295.812598,202,20
1615093295.8199182,112,20
1615093295.830206,7,20
1615093295.837688,8,20
1615093295.8450382,58,20
1615093295.8576052,36,20
1615093295.8664231,20,20
1615093295.87501,74,20
1615093295.8865018,6,20
1615093295.893844,4,20
1615093295.9026701,37,20
1615093295.9101949,34,20
1615093295.917654,45,20
1615093295.927519,131,20
1615093295.935148,128,20
1615093295.945157,72,20
1615093295.9552598,76,20
1615093295.962545,-4,20
1615093295.972534,-11,20
1615093295.979819,0,20
1615093295.989753,38,20
1615093295.999777,84,20
1615093296.007303,-5,20
1615093296.014884,23,20
1615093296.022269,16,20
1615093296.0310311,10,20
1615093296.042401,-13,20
1615093296.049848,42,20
1615093296.052289,41,20
1615093296.052289,41,20
1615093296.052289,41,20
1615093296.052289,41,20
1615093296.09479,4,20
1615093296.10355,128,20
1615093296.1098602,117,20
1615093296.121075,8,20
1615093296.129832,-37,20
1615093296.1360471,-55,20
1615093296.1485472,-53,20
1615093296.156081,-118,20
1615093296.1635609,-73,20
1615093296.1748512,-101,20
1615093296.1811252,-118,20
1615093296.192384,-29,20
1615093296.198591,0,20
1615093296.20863,-58,20
1615093296.218646,18,20
1615093296.227343,118,20
1615093296.2361119,-12,20
1615093296.243548,-19,20
1615093296.253579,-33,20
1615093296.261035,6,20
1615093296.271033,-30,20
1615093296.2785869,-72,20
1615093296.288645,-13,20
1615093296.296006,-41,20
1615093296.304745,-8,20
1615093296.312236,80,20
1615093296.321007,40,20
1615093296.33109,40,20
1615093296.3373718,53,20
1615093296.347564,35,20
1615093296.351219,24,20
1615093296.351219,24,20
1615093296.351219,24,20
1615093296.351219,24,20
1615093296.3939269,44,20
1615093296.402622,267,20
1615093296.411256,200,20
1615093296.4213068,89,20
1615093296.428802,58,20
1615093296.438902,-68,20
1615093296.44859,-7,20
1615093296.456409,-41,20
1615093296.464863,-41,20
1615093296.473682,-45,20
1615093296.483519,-46,20
1615093296.491103,-82,20
1615093296.4997492,27,20
1615093296.507348,-5,20
1615093296.5135071,25,20
1615093296.5135071,25,20
1615093296.5135071,25,20
1615093296.5135071,25,20
1615093296.551129,5,20
1615093296.561069,163,20
1615093296.5673048,73,20
1615093296.577375,50,20
1615093296.58499,19,20
1615093296.593626,-36,20
1615093296.601024,-5,20
1615093296.6111171,74,20
1615093296.618644,67,20
1615093296.618644,67,20
1615093296.618644,67,20
1615093296.618644,67,20
1615093296.65235,50,14
1615093296.65235,50,14
1615093296.65235,50,14
1615093296.65235,50,14
1615093296.690498,49,14
1615093296.690498,49,14
1615093296.708504,228,14
1615093296.718594,141,14
1615093296.7273002,45,14
1615093296.736049,37,14
1615093296.7435489,-25,14
1615093296.751243,17,14
1615093296.7610528,3,14
1615093296.7710469,-33,14
1615093296.77474,-3,14
1615093296.7872908,-73,14
1615093296.794837,-33,14
1615093296.803583,-74,14
1615093296.812288,-67,14
1615093296.8210418,-77,14
1615093296.8273869,-67,14
1615093296.837281,-78,14
1615093296.846064,-52,14
1615093296.854808,-113,14
1615093296.8622642,-50,14
1615093296.872305,-13,14
1615093296.8823402,-9,14
1615093296.8922691,23,14
1615093296.899873,8,14
1615093296.909817,93,14
1615093296.9198132,48,14
1615093296.927268,49,14
1615093296.937313,118,14
1615093296.946056,48,14
1615093296.9510899,82,14
1615093296.9510899,82,14
1615093296.9510899,82,14
1615093296.9510899,82,14
1615093296.9510899,82,14
1615093297.000352,236,14
1615093297.006003,164,14
1615093297.017246,21,14
1615093297.0272698,-55,14
1615093297.0347788,-58,14
1615093297.043521,12,14
1615093297.052267,72,14
1615093297.059747,26,14
1615093297.067294,-9,14
1615093297.0773172,-27,14
1615093297.084716,39,14
1615093297.094802,104,14
1615093297.102292,41,14
1615093297.1109881,32,14
1615093297.1185322,26,14
1615093297.126008,33,14
1615093297.1359942,45,14
1615093297.1434822,-2,14
1615093297.153495,43,14
1615093297.163563,7,14
1615093297.17101,-39,14
1615093297.181046,-76,14
1615093297.1885529,-25,14
1615093297.198535,114,14
1615093297.20609,41,14
1615093297.216071,-3,14
1615093297.223809,25,14
1615093297.2339299,53,14
1615093297.243896,21,14
1615093297.252616,65,14
1615093297.252616,65,14
1615093297.252616,65,14
1615093297.252616,65,14
1615093297.286298,39,14
1615093297.2985759,233,14
1615093297.3060129,189,14
1615093297.3122802,113,14
1615093297.3222442,72,14
1615093297.331251,45,14
1615093297.340127,58,14
1615093297.3488069,43,14
1615093297.3552158,4,14
1615093297.366282,87,14
1615093297.372635,2,14
1615093297.382679,7,14
1615093297.392599,64,14
1615093297.4001012,54,14
1615093297.4113941,-29,14
1615093297.419931,-39,14
1615093297.427351,7,14
1615093297.4360461,-33,14
1615093297.44478,12,14
1615093297.452309,23,14
1615093297.459816,29,14
1615093297.46975,36,14
1615093297.47725,102,14
1615093297.485996,34,14
1615093297.4948149,-3,14
1615093297.501042,67,14
1615093297.511042,73,14
1615093297.518528,74,14
1615093297.528536,36,14
1615093297.53608,91,14
1615093297.5447738,3,14
1615093297.552248,-66,14
1615093297.552248,-66,14
1615093297.552248,-66,14
1615093297.552248,-66,14
1615093297.552248,-66,14
1615093297.594552,209,14
1615093297.6022458,176,14
1615093297.611047,27,14
1615093297.618517,23,14
1615093297.618517,23,14
1615093297.618517,23,14
1615093297.618517,23,14
1615093297.6536021,50,29
1615093297.662246,204,29
1615093297.671087,22,29
1615093297.678578,22,29
1615093297.6888828,11,29
1615093297.694827,42,29
1615093297.705041,23,29
1615093297.713556,12,29
1615093297.722306,-37,29
1615093297.729759,25,29
1615093297.739746,-1,29
1615093297.747332,-39,29
1615093297.754795,-57,29
1615093297.7648919,-129,29
1615093297.774842,-68,29
1615093297.782342,3,29
1615093297.792504,20,29
1615093297.799878,21,29
1615093297.8098161,80,29
1615093297.819844,120,29
1615093297.829772,11,29
1615093297.837269,38,29
1615093297.847312,109,29
1615093297.851085,81,29
1615093297.851085,81,29
1615093297.851085,81,29
1615093297.851085,81,29
1615093297.891128,85,29
1615093297.900363,292,29
1615093297.908552,216,29
1615093297.9110029,119,29
1615093297.924841,101,29
1615093297.933568,129,29
1615093297.94254,67,29
1615093297.94254,67,29
1615093297.9637508,-13,29
1615093297.972515,104,29
1615093297.9797912,76,29
1615093297.991033,-29,29
1615093297.9998121,-8,29
1615093298.007275,-54,29
1615093298.0147688,-49,29
1615093298.023515,-1,29
1615093298.0323431,42,29
1615093298.039722,-2,29
1615093298.0497909,-43,29
1615093298.058723,-52,29
1615093298.067492,-49,29
1615093298.076375,-29,29
1615093298.0864232,-26,29
1615093298.0937889,55,29
1615093298.102516,77,29
1615093298.111386,138,29
1615093298.120178,148,29
1615093298.128911,138,29
1615093298.1389031,194,29
1615093298.146374,136,29
1615093298.15233,150,29
1615093298.15233,150,29
1615093298.15233,150,29
1615093298.15233,150,29
1615093298.191297,107,29
1615093298.198776,251,29
1615093298.208552,148,29
1615093298.216285,104,29
1615093298.226143,114,29
1615093298.233922,81,29
1615093298.2437708,43,29
1615093298.2525492,17,29
1615093298.261145,33,29
1615093298.271403,58,29
1615093298.278889,10,29
1615093298.28881,71,29
1615093298.29852,41,29
1615093298.305994,64,29
1615093298.3134878,108,29
1615093298.322208,70,29
1615093298.331243,25,29
1615093298.3376231,50,29
1615093298.347626,5,29
1615093298.357634,57,29
1615093298.365128,50,29
1615093298.375133,81,29
1615093298.3826182,96,29
1615093298.393882,107,29
1615093298.405319,157,29
1615093298.411455,125,29
1615093298.422522,86,29
1615093298.4285939,88,29
1615093298.4385228,68,29
1615093298.448524,116,29
1615093298.451088,120,29
1615093298.451088,120,29
1615093298.451088,120,29
1615093298.4872909,92,29
1615093298.4964821,169,29
1615093298.5047748,93,29
1615093298.513516,12,29
1615093298.521044,-27,29
1615093298.531023,-23,29
1615093298.53848,-43,29
1615093298.5485399,24,29
1615093298.558505,-20,29
1615093298.567292,-9,29
1615093298.5747972,9,29
1615093298.584793,29,29
1615093298.5910358,23,29
1615093298.6009889,4,29
1615093298.6085818,-24,29
1615093298.6147358,16,29
1615093298.626196,22,26
1615093298.634753,59,26
1615093298.642234,16,26
1615093298.649756,19,26
1615093298.659787,20,26
1615093298.6698549,10,26
1615093298.677325,-4,26
1615093298.685097,11,26
1615093298.694871,64,26
1615093298.702421,17,26
1615093298.712348,-9,26
1615093298.7237601,96,26
1615093298.733728,19,26
1615093298.742393,18,26
1615093298.7497768,35,26
1615093298.750991,50,26
1615093298.750991,50,26
1615093298.750991,50,26
1615093298.784945,40,26
1615093298.789889,57,26
1615093298.799917,96,26
1615093298.808504,35,26
1615093298.817208,35,26
1615093298.825984,9,26
1615093298.833664,21,26
1615093298.843817,38,26
1615093298.8511202,32,26
1615093298.858565,76,26
1615093298.868586,18,26
1615093298.878604,37,26
1615093298.886158,-10,26
1615093298.8935838,8,26
1615093298.90351,-1,26
1615093298.911037,66,26
1615093298.918577,6,26
1615093298.928567,54,26
1615093298.937282,-30,26
1615093298.944907,-28,26
1615093298.952267,67,26
1615093298.962244,28,26
1615093298.969742,18,26
1615093298.979746,44,26
1615093298.9859478,10,26
1615093298.996002,27,26
1615093299.004716,67,26
1615093299.010983,59,26
1615093299.02102,24,26
1615093299.02847,54,26
1615093299.036017,43,26
1615093299.0486841,101,26
1615093299.052246,92,26
1615093299.052246,92,26
1615093299.052246,92,26
1615093299.052246,92,26
1615093299.092329,53,26
1615093299.101133,100,26
1615093299.108547,83,26
1615093299.116035,24,26
1615093299.126035,24,26
1615093299.1335151,-39,26
1615093299.142323,18,26
1615093299.149848,48,26
1615093299.157344,51,26
1615093299.161054,76,26
1615093299.1749818,55,26
1615093299.184204,119,26
1615093299.192364,119,26
1615093299.201138,81,26
