timestamp,raw_value,attention
1615093950.420867,24,0
1615093950.4271061,21,0
1615093950.4359,53,0
1615093950.445896,10,0
1615093950.455961,-29,0
1615093950.462145,-36,0
1615093950.472607,-14,0
1615093950.480003,23,0
1615093950.489901,25,0
1615093950.497439,51,0
1615093950.5012622,24,0
1615093950.517408,18,0
1615093950.5247512,82,0
1615093950.5247512,82,0
1615093950.5421371,106,0
1615093950.552588,82,0
1615093950.5622919,50,0
1615093950.5700731,29,0
1615093950.577413,42,0
1615093950.586168,26,0
1615093950.5937521,17,0
1615093950.603782,42,0
1615093950.611254,48,0
1615093950.6209412,54,0
1615093950.6284711,86,0
1615093950.639651,42,0
1615093950.647174,58,0
1615093950.657241,12,0
1615093950.667171,-2,0
1615093950.6746528,-55,0
1615093950.683464,50,0
1615093950.683464,50,0
1615093950.683464,50,0
1615093950.683464,50,0
1615093950.725078,101,0
1615093950.732397,120,0
1615093950.739925,69,0
1615093950.750032,81,0
1615093950.7598789,55,0
1615093950.767437,12,0
1615093950.7750201,-23,0
1615093950.785026,12,0
1615093950.7949572,27,0
1615093950.803751,27,0
1615093950.813749,24,0
1615093950.823763,11,0
1615093950.832525,20,0
1615093950.841172,12,0
1615093950.851288,32,0
1615093950.8624918,52,0
1615093950.868751,66,0
1615093950.87621,73,0
1615093950.887545,48,0
1615093950.893631,86,0
1615093950.9063392,50,0
1615093950.911124,22,0
1615093950.921141,12,0
1615093950.9312482,26,0
1615093950.93749,44,0
1615093950.93749,44,0
1615093950.93749,44,0
1615093950.93749,44,0
1615093950.973585,48,0
1615093950.982198,184,0
1615093950.989609,173,0
1615093950.997119,80,0
1615093951.005942,98,0
1615093951.014603,73,0
1615093951.0221398,40,0
1615093951.03088,-12,0
1615093951.038363,8,0
1615093951.0484102,2,0
1615093951.055967,-4,0
1615093951.0634692,16,0
1615093951.073448,65,0
1615093951.0822499,49,0
1615093951.0896719,74,0
1615093951.098464,74,0
1615093951.107143,25,0
1615093951.114649,43,0
1615093951.123465,25,0
1615093951.132143,-10,0
1615093951.138386,-20,0
1615093951.1484458,-12,30
1615093951.155894,33,30
1615093951.1671412,5,30
1615093951.174603,-27,30
1615093951.1834729,57,30
1615093951.192111,113,30
1615093951.2008882,82,30
1615093951.208371,71,30
1615093951.214684,54,30
1615093951.223348,20,30
1615093951.23232,21,30
1615093951.237111,17,30
1615093951.237111,17,30
1615093951.237111,17,30
1615093951.237111,17,30
1615093951.237111,17,30
1615093951.279708,28,30
1615093951.290897,113,30
1615093951.299711,105,30
1615093951.308396,75,30
1615093951.315871,61,30
1615093951.3235068,58,30
1615093951.333434,26,30
1615093951.343433,12,30
1615093951.3512452,34,30
1615093951.361238,34,30
1615093951.3685582,10,30
1615093951.37837,40,30
1615093951.388374,32,30
1615093951.395939,22,30
1615093951.3987,26,30
1615093951.413423,34,30
1615093951.422137,54,30
1615093951.430869,54,30
1615093951.438405,72,30
1615093951.448529,60,30
1615093951.455977,76,30
1615093951.464791,57,30
1615093951.472239,2,30
1615093951.479702,-3,30
1615093951.489716,34,30
1615093951.497239,41,30
1615093951.5071669,-3,30
1615093951.516008,44,30
1615093951.524794,42,30
1615093951.532125,51,30
1615093951.537098,60,30
1615093951.537098,60,30
1615093951.537098,60,30
1615093951.537098,60,30
1615093951.574662,49,30
1615093951.583377,145,30
1615093951.5908532,74,30
1615093951.598374,50,30
1615093951.6085062,50,30
1615093951.614768,11,30
1615093951.624713,5,30
1615093951.632407,6,30
1615093951.642252,39,30
1615093951.6498718,-4,30
1615093951.657192,35,30
1615093951.6671429,38,30
1615093951.674646,32,30
1615093951.6835341,29,30
1615093951.6924422,36,30
1615093951.7025018,59,30
1615093951.711253,-12,30
1615093951.719994,8,30
1615093951.72879,-4,30
1615093951.7374961,12,30
1615093951.743576,-3,30
1615093951.7537541,11,30
1615093951.76367,12,30
1615093951.772492,28,30
1615093951.782333,52,30
1615093951.782333,52,30
1615093951.800004,66,30
1615093951.808752,130,30
1615093951.816257,73,30
1615093951.827447,91,30
1615093951.8349261,48,30
1615093951.8349261,48,30
1615093951.8349261,48,30
1615093951.8349261,48,30
1615093951.871252,53,30
1615093951.8803608,109,30
1615093951.886144,92,30
1615093951.897373,65,30
1615093951.903739,39,30
1615093951.913599,55,30
1615093951.9211562,24,30
1615093951.931128,20,30
1615093951.941131,11,30
1615093951.948642,12,30
1615093951.959737,26,30
1615093951.969741,-6,30
1615093951.9784782,9,30
1615093951.985963,-26,30
1615093951.993471,-2,30
1615093952.002213,11,30
1615093952.010854,51,30
1615093952.018307,56,30
1615093952.028385,40,30
1615093952.035879,60,30
1615093952.0446348,28,30
1615093952.0521998,33,30
1615093952.059723,33,30
1615093952.070904,41,30
1615093952.0772622,67,30
1615093952.0871449,49,30
1615093952.094593,59,30
1615093952.104615,68,30
1615093952.114597,36,30
1615093952.122093,57,30
1615093952.132187,65,30
1615093952.1359339,72,30
1615093952.1359339,72,30
1615093952.1359339,72,30
1615093952.1359339,72,30
1615093952.1746938,74,30
1615093952.184442,153,29
1615093952.192128,108,29
1615093952.2009249,86,29
1615093952.209594,44,29
1615093952.2183502,3,29
1615093952.22709,39,29
1615093952.233363,64,29
1615093952.2433631,76,29
1615093952.250912,121,29
1615093952.260868,145,29
1615093952.268364,112,29
1615093952.273758,68,29
1615093952.285868,69,29
1615093952.293396,91,29
1615093952.302125,115,29
1615093952.3095949,58,29
1615093952.319614,21,29
1615093952.329727,28,29
1615093952.3375108,32,29
1615093952.344987,11,29
1615093952.3548858,-13,29
1615093952.36501,-7,29
1615093952.372488,-25,29
1615093952.383399,-24,29
1615093952.393388,-35,29
1615093952.402134,-30,29
1615093952.409696,6,29
1615093952.419752,19,29
1615093952.427135,69,29
1615093952.434701,38,29
1615093952.43717,40,29
1615093952.43717,40,29
1615093952.43717,40,29
1615093952.43717,40,29
1615093952.479986,35,29
1615093952.488817,114,29
1615093952.4973,27,29
1615093952.507203,19,29
1615093952.514873,12,29
1615093952.523772,10,29
1615093952.532483,39,29
1615093952.5400069,34,29
1615093952.55002,27,29
1615093952.558623,26,29
1615093952.567477,24,29
1615093952.5762172,69,29
1615093952.586272,27,29
1615093952.5948532,7,29
1615093952.604993,-13,29
1615093952.612486,8,29
1615093952.6212401,18,29
1615093952.629833,28,29
1615093952.635903,26,29
1615093952.645845,60,29
1615093952.653573,114,29
1615093952.663439,134,29
1615093952.670874,77,29
1615093952.6796951,130,29
1615093952.688631,148,29
1615093952.6949818,91,29
1615093952.704983,89,29
1615093952.7125068,68,29
1615093952.720036,42,29
1615093952.730101,20,29
1615093952.737451,9,29
1615093952.737451,9,29
1615093952.737451,9,29
1615093952.737451,9,29
1615093952.774685,23,29
1615093952.783374,124,29
1615093952.7921762,22,29
1615093952.7995908,-28,29
1615093952.808321,-38,29
1615093952.815861,-41,29
1615093952.823349,-37,29
1615093952.833558,-25,29
1615093952.841254,-30,29
1615093952.851022,8,29
1615093952.861302,32,29
1615093952.868452,-4,29
1615093952.878719,-8,29
1615093952.886218,3,29
1615093952.896221,6,29
1615093952.9037209,38,29
1615093952.913748,38,29
1615093952.921225,50,29
1615093952.93111,75,29
1615093952.938563,92,29
1615093952.9475808,71,29
1615093952.957206,58,29
1615093952.965856,49,29
1615093952.9745998,67,29
1615093952.983372,55,29
1615093952.992404,2,29
1615093953.001109,3,29
1615093953.0109088,11,29
1615093953.014626,4,29
1615093953.028415,35,29
1615093953.03591,57,29
1615093953.03591,57,29
1615093953.03591,57,29
1615093953.03591,57,29
1615093953.03591,57,29
1615093953.0823739,55,29
1615093953.087884,192,29
1615093953.097186,120,29
1615093953.1071239,68,29
1615093953.115856,50,29
1615093953.1233332,58,29
1615093953.130848,56,29
1615093953.139592,53,29
1615093953.147129,29,16
1615093953.147129,29,16
1615093953.168931,64,16
1615093953.1784902,58,16
1615093953.1848042,58,16
1615093953.1971352,38,16
1615093953.204618,50,16
1615093953.2121139,25,16
1615093953.2221289,33,16
1615093953.232115,1,16
1615093953.240869,5,16
1615093953.247089,-12,16
1615093953.257113,5,16
1615093953.264582,52,16
1615093953.274627,65,16
1615093953.28218,71,16
1615093953.289658,112,16
1615093953.298332,75,16
1615093953.305883,68,16
1615093953.3134358,43,16
1615093953.323513,19,16
1615093953.331027,32,16
1615093953.3375401,45,16
1615093953.3375401,45,16
1615093953.3375401,45,16
1615093953.3375401,45,16
1615093953.37477,50,16
1615093953.384894,106,16
1615093953.393708,77,16
1615093953.402488,36,16
1615093953.411217,40,16
1615093953.4212081,-5,16
1615093953.429867,-26,16
1615093953.438705,37,16
1615093953.447472,18,16
1615093953.4575832,25,16
1615093953.4648478,12,16
1615093953.473713,16,16
1615093953.48248,17,16
1615093953.491125,50,16
1615093953.501033,43,16
1615093953.5112078,75,16
1615093953.5185878,98,16
1615093953.5287092,49,16
1615093953.5374799,34,16
1615093953.5461602,42,16
1615093953.556226,51,16
1615093953.5662148,68,16
1615093953.573706,32,16
1615093953.583702,55,16
1615093953.591232,-1,16
1615093953.601135,57,16
1615093953.6085749,68,16
1615093953.6148632,74,16
1615093953.6261241,72,16
1615093953.634774,57,16
1615093953.635987,54,16
1615093953.635987,54,16
1615093953.635987,54,16
1615093953.635987,54,16
1615093953.6758249,49,16
1615093953.6860192,115,16
1615093953.6948538,28,16
1615093953.70485,10,16
1615093953.712478,52,16
1615093953.722464,-8,16
1615093953.7299562,16,16
1615093953.7399418,28,16
1615093953.74985,57,16
1615093953.757461,71,16
1615093953.764853,29,16
1615093953.77466,4,16
1615093953.784737,-29,16
1615093953.794996,8,16
1615093953.80372,35,16
1615093953.813579,70,16
1615093953.822487,71,16
1615093953.831221,17,16
1615093953.8412411,41,16
1615093953.848577,51,16
1615093953.858731,25,16
1615093953.866188,55,16
1615093953.8762062,17,16
1615093953.883586,40,16
1615093953.89375,38,16
1615093953.9036999,26,16
1615093953.913724,56,16
1615093953.921097,55,16
1615093953.931222,77,16
1615093953.9374459,72,16
1615093953.9374459,72,16
1615093953.9374459,72,16
1615093953.9374459,72,16
1615093953.979908,86,16
1615093953.9858382,99,16
1615093953.993349,22,16
1615093954.0034292,34,16
1615093954.010968,19,16
1615093954.018427,20,16
1615093954.024052,23,16
1615093954.035975,38,16
1615093954.0451021,87,16
1615093954.05332,93,16
1615093954.062098,56,16
1615093954.0708601,51,16
1615093954.081079,22,16
1615093954.087141,3,16
1615093954.0971148,32,16
1615093954.104685,41,16
1615093954.1120799,42,16
1615093954.120857,52,16
1615093954.132173,25,16
1615093954.138394,81,16
1615093954.1483579,41,20
1615093954.1583722,77,20
1615093954.167109,5,20
1615093954.177066,10,20
1615093954.182122,29,20
1615093954.192131,38,20
1615093954.2009642,43,20
1615093954.2095842,16,20
1615093954.215826,44,20
1615093954.225879,39,20
1615093954.232115,60,20
1615093954.235927,74,20
1615093954.235927,74,20
1615093954.235927,74,20
1615093954.235927,74,20
1615093954.275855,45,20
1615093954.284715,128,20
1615093954.290897,102,20
1615093954.3022048,48,20
1615093954.309673,51,20
1615093954.318354,4,20
1615093954.327116,9,20
1615093954.336104,41,20
1615093954.341196,32,20
1615093954.341196,32,20
1615093954.363391,48,20
1615093954.372459,32,20
1615093954.3799832,52,20
1615093954.3899488,43,20
1615093954.397268,43,20
1615093954.406023,39,20
1615093954.416188,38,20
1615093954.4249558,8,20
1615093954.434751,26,20
1615093954.442466,27,20
1615093954.452359,40,20
1615093954.4624598,20,20
1615093954.469814,56,20
1615093954.4787142,34,20
1615093954.4886951,54,20
1615093954.497257,-11,20
1615093954.50466,12,20
1615093954.514949,25,20
1615093954.524999,85,20
1615093954.532305,60,20
1615093954.535994,73,20
1615093954.535994,73,20
1615093954.535994,73,20
1615093954.535994,73,20
1615093954.576038,61,20
1615093954.584827,100,20
1615093954.594938,41,20
1615093954.607662,12,20
1615093954.614868,19,20
1615093954.62466,61,20
1615093954.6348312,64,20
1615093954.642116,48,20
1615093954.65083,66,20
1615093954.660955,22,20
1615093954.670868,-9,20
1615093954.6783218,-6,20
1615093954.688415,-17,20
1615093954.697452,16,20
1615093954.7060769,23,20
1615093954.716063,56,20
1615093954.7236822,36,20
1615093954.7336938,29,20
1615093954.742375,42,20
1615093954.751169,52,20
1615093954.7573462,40,20
1615093954.76745,72,20
1615093954.7749991,70,20
1615093954.7850602,71,20
1615093954.7912278,73,20
1615093954.802332,54,20
1615093954.809825,60,20
1615093954.8197088,53,20
1615093954.827195,50,20
1615093954.837127,24,20
1615093954.837127,24,20
1615093954.837127,24,20
1615093954.837127,24,20
1615093954.8720949,32,20
1615093954.880799,163,20
1615093954.8908532,90,20
1615093954.898605,50,20
1615093954.898605,50,20
1615093954.916032,100,20
1615093954.924565,91,20
1615093954.9308422,56,20
1615093954.9383092,18,20
1615093954.9483469,19,20
1615093954.957184,54,20
1615093954.9647639,37,20
1615093954.974708,41,20
1615093954.98226,35,20
1615093954.9896388,45,20
1615093954.997198,18,20
1615093955.0058072,16,20
1615093955.0145888,-10,20
1615093955.022063,35,20
1615093955.0320692,36,20
1615093955.042388,43,20
1615093955.049657,34,20
1615093955.05986,20,20
1615093955.0684218,33,20
1615093955.077062,40,20
1615093955.0870662,23,20
1615093955.094557,6,20
1615093955.103323,4,20
