timestamp,raw_value,attention
1615094512.1324532,-6,51
1615094512.137254,12,51
1615094512.149533,21,51
1615094512.157088,176,51
1615094512.165796,92,51
1615094512.175927,9,51
1615094512.183669,20,51
1615094512.1909041,76,51
1615094512.1999402,71,51
1615094512.2086039,34,51
1615094512.217119,26,51
1615094512.228662,55,51
1615094512.23617,45,51
1615094512.2435682,11,51
1615094512.253546,40,51
1615094512.2624419,7,51
1615094512.2710578,-9,51
1615094512.2798452,-13,51
1615094512.288428,32,51
1615094512.298481,25,51
1615094512.3010309,17,51
1615094512.3010309,17,51
1615094512.3010309,17,51
1615094512.334953,-9,51
1615094512.342719,226,51
1615094512.3508759,160,51
1615094512.3570712,114,51
1615094512.3670452,99,51
1615094512.37453,68,51
1615094512.38451,35,51
1615094512.392016,-5,51
1615094512.4020832,-42,51
1615094512.4121091,-92,51
1615094512.4196029,-82,51
1615094512.429803,-37,51
1615094512.437082,-56,51
1615094512.444612,-7,51
1615094512.4533608,29,51
1615094512.462123,22,51
1615094512.472123,-30,51
1615094512.47991,-36,51
1615094512.489744,22,51
1615094512.4997609,80,51
1615094512.507096,138,51
1615094512.515859,134,51
1615094512.5245922,99,51
1615094512.527124,98,51
1615094512.527124,98,51
1615094512.527124,98,51
1615094512.527124,98,51
1615094512.567473,98,51
1615094512.5766242,257,51
1615094512.5847008,89,51
1615094512.593327,44,51
1615094512.601045,25,51
1615094512.61084,-37,51
1615094512.6208792,-21,51
1615094512.628335,-2,51
1615094512.638295,35,51
1615094512.6482801,-2,51
1615094512.6560261,4,51
1615094512.667306,49,51
1615094512.6758559,28,51
1615094512.686016,101,51
1615094512.6945689,89,51
1615094512.702213,53,51
1615094512.7121751,6,51
1615094512.722396,8,51
1615094512.7283342,24,51
1615094512.7385511,17,51
1615094512.747256,52,51
1615094512.756188,21,51
1615094512.7634912,23,51
1615094512.76991,56,51
1615094512.779822,85,51
1615094512.7897868,45,51
1615094512.797324,61,51
1615094512.8057878,56,51
1615094512.812008,41,51
1615094512.82211,132,51
1615094512.828515,118,51
1615094512.828515,118,51
1615094512.828515,118,51
1615094512.828515,118,51
1615094512.864815,84,51
1615094512.8745039,149,51
1615094512.882081,18,51
1615094512.885818,-2,51
1615094512.899557,-2,51
1615094512.907059,100,61
1615094512.91325,90,61
1615094512.9245608,-2,61
1615094512.9320462,-38,61
1615094512.940809,2,61
1615094512.9508219,-20,61
1615094512.954518,-11,61
1615094512.965836,49,61
1615094512.975777,19,61
1615094512.982132,11,61
1615094512.989524,26,61
1615094512.999558,12,61
1615094513.0070012,18,61
1615094513.017013,-23,61
1615094513.024508,-6,61
1615094513.0345118,33,61
1615094513.044506,25,61
1615094513.054511,34,61
1615094513.062017,41,61
1615094513.072305,26,61
1615094513.07995,36,61
1615094513.089649,42,61
1615094513.099906,17,61
1615094513.107405,21,61
1615094513.118644,17,61
1615094513.1248052,27,61
1615094513.1284978,-4,61
1615094513.1284978,-4,61
1615094513.1284978,-4,61
1615094513.1284978,-4,61
1615094513.171072,-2,61
1615094513.181029,136,61
1615094513.189673,8,61
1615094513.201153,50,61
1615094513.211188,8,61
1615094513.217105,-7,61
1615094513.217105,-7,61
1615094513.2387142,21,61
1615094513.246023,93,61
1615094513.253527,35,61
1615094513.263654,76,61
1615094513.271138,40,61
1615094513.2810318,-7,61
1615094513.2910368,-27,61
1615094513.298653,-45,61
1615094513.306043,-2,61
1615094513.316139,-6,61
1615094513.323702,18,61
1615094513.332302,35,61
1615094513.342116,82,61
1615094513.349563,84,61
1615094513.3570838,76,61
1615094513.3645608,40,61
1615094513.37451,26,61
1615094513.382006,56,61
1615094513.392034,40,61
1615094513.3994958,33,61
1615094513.409499,38,61
1615094513.4170601,56,61
1615094513.425866,96,61
1615094513.427165,83,61
1615094513.427165,83,61
1615094513.427165,83,61
1615094513.427165,83,61
1615094513.468472,48,61
1615094513.4798121,169,61
1615094513.486034,67,61
1615094513.4960482,-22,61
1615094513.506185,-84,61
1615094513.509943,-92,61
1615094513.526032,-76,61
1615094513.532423,124,61
1615094513.541125,10,61
1615094513.551022,-53,61
1615094513.558544,-44,61
1615094513.568619,71,61
1615094513.5773902,3,61
1615094513.5874062,-28,61
1615094513.595906,-13,61
1615094513.6048908,57,61
1615094513.611132,69,61
1615094513.621026,22,61
1615094513.628636,16,61
1615094513.638496,48,61
1615094513.646143,23,61
1615094513.656089,12,61
1615094513.666093,44,61
1615094513.6747782,17,61
1615094513.6824288,10,61
1615094513.691136,26,61
1615094513.70084,45,61
1615094513.708529,70,61
1615094513.718675,35,61
1615094513.728508,6,61
1615094513.728508,6,61
1615094513.728508,6,61
1615094513.728508,6,61
1615094513.767404,48,61
1615094513.775949,102,61
1615094513.783684,37,61
1615094513.795146,35,61
1615094513.8049269,-2,61
1615094513.8123899,-5,61
1615094513.8220952,-59,61
1615094513.8297138,-17,61
1615094513.839576,16,61
1615094513.8470778,-12,61
1615094513.8545358,7,61
1615094513.865813,21,61
1615094513.874541,-17,61
1615094513.878272,-27,61
1615094513.89072,118,61
1615094513.8919759,137,61
1615094513.8919759,137,61
1615094513.8919759,137,61
1615094513.924612,133,43
1615094513.932343,225,43
1615094513.940724,108,43
