timestamp,raw_value,attention
1614824294.516623,48,67
1614824294.527512,73,67
1614824294.5382788,100,67
1614824294.5522702,81,67
1614824294.565496,88,67
1614824294.576621,40,67
1614824294.576621,40,67
1614824294.576621,40,67
1614824294.614372,40,67
1614824294.618079,40,67
1614824294.618079,40,67
1614824294.618079,40,67
1614824294.618079,40,67
1614824294.674922,134,67
1614824294.6783879,135,67
1614824294.6783879,135,67
1614824294.6783879,135,67
1614824294.720922,108,67
1614824294.735837,98,67
1614824294.744131,60,67
1614824294.758004,49,67
1614824294.761884,59,67
1614824294.761884,59,67
1614824294.761884,59,67
1614824294.8069901,25,67
1614824294.817952,71,67
1614824294.8254972,42,67
1614824294.8254972,42,67
1614824294.858729,36,67
1614824294.870634,106,67
1614824294.88187,35,67
1614824294.88187,35,67
1614824294.88187,35,67
1614824294.919761,-1,67
1614824294.932639,96,67
1614824294.940373,64,67
1614824294.946742,76,67
1614824294.946742,76,67
1614824294.946742,76,67
1614824294.9889631,59,67
1614824294.997191,6,67
1614824294.997191,6,67
1614824295.027151,54,67
1614824295.037023,69,67
1614824295.0482738,56,67
1614824295.057798,11,67
1614824295.070283,68,67
1614824295.083968,67,67
1614824295.095253,20,67
1614824295.109508,26,67
1614824295.119348,25,67
1614824295.131119,27,67
1614824295.131119,27,67
1614824295.158426,16,67
1614824295.1692219,76,67
1614824295.176762,66,67
1614824295.176762,66,67
1614824295.176762,66,67
1614824295.218595,23,67
1614824295.2321181,112,67
1614824295.23561,97,67
1614824295.23561,97,67
1614824295.23561,97,67
1614824295.279897,52,67
1614824295.2907772,76,63
1614824295.3009899,129,63
1614824295.315722,58,63
1614824295.31936,76,63
1614824295.31936,76,63
1614824295.31936,76,63
1614824295.3643641,71,63
1614824295.3743339,23,63
1614824295.389386,28,63
1614824295.389386,28,63
1614824295.389386,28,63
1614824295.424837,32,63
1614824295.438036,131,63
1614824295.44558,88,63
1614824295.44558,88,63
1614824295.44558,88,63
1614824295.48796,54,63
1614824295.500719,41,63
1614824295.501802,35,63
1614824295.501802,35,63
1614824295.501802,35,63
1614824295.548007,70,63
1614824295.551214,55,63
1614824295.551214,55,63
1614824295.587532,106,63
1614824295.599723,-5,63
1614824295.611376,57,63
1614824295.611376,57,63
1614824295.635485,32,63
1614824295.646709,75,63
1614824295.6591759,115,63
1614824295.6695738,72,63
1614824295.6695738,72,63
1614824295.6695738,72,63
1614824295.6695738,72,63
1614824295.6695738,72,63
1614824295.7282019,65,63
1614824295.73926,76,63
1614824295.744527,76,63
1614824295.744527,76,63
1614824295.744527,76,63
1614824295.787274,29,63
1614824295.7976131,86,63
1614824295.805322,53,63
1614824295.805322,53,63
1614824295.805322,53,63
1614824295.805322,53,63
1614824295.805322,53,63
1614824295.805322,53,63
1614824295.805322,53,63
1614824295.805322,53,63
1614824295.805322,53,63
1614824295.917388,36,63
1614824295.93613,66,63
1614824295.940116,25,63
1614824295.940116,25,63
1614824295.940116,25,63
1614824295.985517,58,63
1614824295.995591,84,63
1614824296.008619,12,63
1614824296.0206761,-18,63
1614824296.032682,8,63
1614824296.044204,43,63
1614824296.05677,85,63
1614824296.0677419,33,63
1614824296.0791318,81,63
1614824296.090123,75,63
1614824296.104971,69,63
1614824296.1164658,50,63
1614824296.127309,38,63
1614824296.139146,-5,63
1614824296.1517508,24,63
1614824296.1517508,24,63
1614824296.174641,50,63
1614824296.185601,72,63
1614824296.185601,72,63
1614824296.185601,72,63
1614824296.226221,90,63
1614824296.235472,120,63
1614824296.248915,81,63
1614824296.248915,81,63
1614824296.265737,54,63
1614824296.265737,54,63
1614824296.265737,54,63
1614824296.265737,54,63
1614824296.324529,99,63
1614824296.3343492,114,54
1614824296.342008,90,54
1614824296.342008,90,54
1614824296.374796,93,54
1614824296.385495,39,54
1614824296.3959858,72,54
1614824296.406903,65,54
1614824296.4188259,35,54
1614824296.4298182,69,54
1614824296.4412959,66,54
1614824296.449298,48,54
1614824296.449298,48,54
1614824296.479769,2,54
1614824296.4904408,60,54
1614824296.501457,64,54
1614824296.516499,12,54
1614824296.5277162,48,54
1614824296.5393531,20,54
1614824296.550439,58,54
1614824296.565206,12,54
1614824296.5767722,42,54
1614824296.587939,39,54
1614824296.6029031,50,54
