timestamp,raw_value,attention
1615093383.826012,16,21
1615093383.836153,50,21
1615093383.844955,12,21
1615093383.852524,4,21
1615093383.861042,64,21
1615093383.871177,83,21
1615093383.8796742,53,21
1615093383.887084,84,21
1615093383.894787,52,21
1615093383.9046972,18,21
1615093383.912307,20,21
1615093383.922186,67,21
1615093383.932183,59,21
1615093383.940011,67,21
1615093383.950006,64,21
1615093383.9510028,53,21
1615093383.9510028,53,21
1615093383.9510028,53,21
1615093383.984622,26,21
1615093383.9936068,177,21
1615093384.002126,105,21
1615093384.009566,32,21
1615093384.0170639,7,21
1615093384.025839,-18,21
1615093384.034892,-35,21
1615093384.034892,-35,21
1615093384.052456,74,21
1615093384.060885,107,21
1615093384.0684679,73,21
1615093384.07869,93,21
1615093384.086126,82,21
1615093384.0962281,84,21
1615093384.103625,10,21
1615093384.113489,26,21
1615093384.12377,29,21
1615093384.131239,18,21
1615093384.141247,20,21
1615093384.151144,53,21
1615093384.158755,68,21
1615093384.169966,75,21
1615093384.178723,71,21
1615093384.187486,64,21
1615093384.198735,5,21
1615093384.207485,9,21
1615093384.216091,119,21
1615093384.2237802,117,21
1615093384.2346702,20,21
1615093384.242473,28,21
1615093384.251216,54,21
1615093384.251216,54,21
1615093384.251216,54,21
1615093384.251216,54,21
1615093384.287476,35,21
1615093384.2998662,104,21
1615093384.304874,74,21
1615093384.316118,37,21
1615093384.32235,65,21
1615093384.3325,29,21
1615093384.339651,12,21
1615093384.349622,5,21
1615093384.358377,1,21
1615093384.3671098,-29,21
1615093384.374597,2,21
1615093384.3808699,10,21
1615093384.390931,-20,21
1615093384.4011211,25,21
1615093384.4085178,-4,21
1615093384.416051,-27,21
1615093384.425003,-3,21
1615093384.433526,8,21
1615093384.4422882,22,21
1615093384.451125,50,21
1615093384.459956,52,21
1615093384.468629,21,21
1615093384.4786491,18,21
1615093384.4860759,41,21
1615093384.492479,42,21
1615093384.502134,68,21
1615093384.5108259,86,21
1615093384.5195699,74,21
1615093384.527061,68,21
1615093384.53584,42,21
1615093384.5445728,33,21
1615093384.550817,11,21
1615093384.550817,11,21
1615093384.550817,11,21
1615093384.550817,11,21
1615093384.585831,6,21
1615093384.5946271,160,21
1615093384.602082,97,21
1615093384.609579,66,21
1615093384.615894,33,21
1615093384.628361,59,23
1615093384.634571,9,23
1615093384.644605,-14,23
1615093384.6545742,-14,23
1615093384.6621451,5,23
1615093384.672108,37,23
1615093384.682175,5,23
1615093384.689601,57,23
1615093384.6996338,2,23
1615093384.707113,3,23
1615093384.714599,42,23
1615093384.723365,18,23
1615093384.7334578,57,23
1615093384.742156,97,23
1615093384.74965,57,23
1615093384.759872,44,23
1615093384.7700071,48,23
1615093384.7773042,42,23
1615093384.78497,66,23
1615093384.7949948,12,23
1615093384.8049679,13,23
1615093384.812468,26,23
1615093384.8221388,51,23
1615093384.832086,116,23
1615093384.842117,87,23
1615093384.849737,53,23
1615093384.849737,53,23
1615093384.849737,53,23
1615093384.849737,53,23
1615093384.849737,53,23
1615093384.893724,44,23
1615093384.902376,106,23
1615093384.909899,88,23
1615093384.909899,88,23
1615093384.927418,85,23
1615093384.935863,105,23
1615093384.943336,56,23
1615093384.953403,40,23
1615093384.963329,49,23
1615093384.970932,57,23
1615093384.978343,41,23
1615093384.982099,42,23
1615093384.982099,42,23
1615093385.003915,121,23
1615093385.013379,80,23
1615093385.023353,43,23
1615093385.030832,32,23
1615093385.04086,55,23
1615093385.0495412,22,23
1615093385.0570738,33,23
1615093385.065877,10,23
1615093385.0733252,37,23
1615093385.07956,38,23
1615093385.0895739,36,23
1615093385.099801,20,23
1615093385.107135,-2,23
1615093385.1159308,-1,23
1615093385.124657,-18,23
1615093385.1309729,6,23
1615093385.140907,17,23
1615093385.1483421,48,23
1615093385.150799,44,23
1615093385.150799,44,23
1615093385.150799,44,23
1615093385.184617,58,23
1615093385.193492,179,23
1615093385.202098,42,23
1615093385.20957,17,23
1615093385.218386,-13,23
1615093385.227087,-20,23
1615093385.234665,35,23
1615093385.242111,68,23
1615093385.252151,57,23
1615093385.259588,56,23
1615093385.268356,41,23
1615093385.2783418,60,23
1615093385.284587,88,23
1615093385.2908192,43,23
1615093385.303463,39,23
1615093385.311213,20,23
1615093385.321156,5,23
1615093385.328734,16,23
1615093385.339967,13,23
1615093385.3473752,40,23
1615093385.357219,12,23
1615093385.367069,34,23
1615093385.3746371,40,23
1615093385.383595,51,23
1615093385.3912342,85,23
1615093385.398499,96,23
1615093385.408532,18,23
1615093385.4162638,40,23
1615093385.427465,3,23
1615093385.436215,37,23
1615093385.443729,36,23
1615093385.4511418,67,23
1615093385.4511418,67,23
1615093385.4511418,67,23
1615093385.4511418,67,23
1615093385.489621,56,23
1615093385.499585,129,23
1615093385.50834,69,23
1615093385.515837,18,23
1615093385.525871,5,23
1615093385.533391,22,23
1615093385.543318,25,23
1615093385.550821,-21,23
1615093385.5583072,-45,23
1615093385.568372,37,23
1615093385.576225,102,23
1615093385.58583,70,23
1615093385.596252,86,23
1615093385.6033568,59,23
1615093385.6097841,38,23
1615093385.6171021,60,23
1615093385.628447,42,40
1615093385.638331,12,40
1615093385.647239,-3,40
1615093385.655987,19,40
1615093385.664704,34,40
1615093385.672069,40,40
1615093385.683392,18,40
1615093385.689642,35,40
1615093385.6996741,68,40
1615093385.707083,42,40
1615093385.7184,73,40
1615093385.727263,27,40
1615093385.734606,16,40
1615093385.742072,24,40
1615093385.749599,27,40
1615093385.749599,27,40
1615093385.749599,27,40
1615093385.749599,27,40
1615093385.7858639,61,40
1615093385.78738,67,40
1615093385.803391,86,40
1615093385.8108459,107,40
1615093385.820812,112,40
1615093385.828396,66,40
1615093385.835851,92,40
1615093385.843334,68,40
1615093385.853367,-14,40
1615093385.86083,28,40
1615093385.8708181,28,40
1615093385.880901,11,40
1615093385.8909361,29,40
1615093385.8983612,42,40
1615093385.908345,52,40
1615093385.915915,10,40
1615093385.9258602,16,40
1615093385.93337,36,40
1615093385.93961,35,40
1615093385.949547,13,40
1615093385.9597461,-2,40
1615093385.967225,-19,40
1615093385.977567,-3,40
1615093385.982432,12,40
1615093385.9921448,48,40
1615093386.002172,-2,40
1615093386.009595,0,40
1615093386.020926,44,40
1615093386.027099,-21,40
1615093386.037112,-28,40
1615093386.044569,-11,40
1615093386.050802,0,40
1615093386.050802,0,40
1615093386.050802,0,40
1615093386.050802,0,40
1615093386.087331,8,40
1615093386.096166,194,40
1615093386.103441,212,40
1615093386.1133802,160,40
1615093386.1195772,82,40
1615093386.1297112,53,40
1615093386.137193,65,40
1615093386.147178,76,40
1615093386.154933,49,40
1615093386.1623402,-14,40
1615093386.169633,25,40
1615093386.178422,36,40
1615093386.187222,44,40
1615093386.196202,-5,40
1615093386.204691,-12,40
1615093386.210986,10,40
1615093386.221187,-6,40
1615093386.2287319,16,40
1615093386.2387252,-27,40
1615093386.246228,-17,40
1615093386.253432,-4,40
1615093386.262464,6,40
1615093386.262464,6,40
1615093386.280946,38,40
1615093386.2883909,119,40
1615093386.299856,71,40
1615093386.3083498,29,40
1615093386.315878,-3,40
1615093386.32585,40,40
1615093386.3335218,40,40
1615093386.342166,74,40
1615093386.349602,58,40
1615093386.349602,58,40
1615093386.349602,58,40
1615093386.349602,58,40
1615093386.349602,58,40
1615093386.394627,70,40
1615093386.404565,137,40
1615093386.4133382,89,40
1615093386.4220421,65,40
1615093386.4282932,58,40
1615093386.437013,3,40
1615093386.4470432,75,40
1615093386.4545221,58,40
1615093386.464566,11,40
1615093386.4708,25,40
1615093386.482055,1,40
1615093386.489532,3,40
1615093386.499522,-21,40
1615093386.505771,-21,40
1615093386.505771,-21,40
1615093386.505771,-21,40
1615093386.505771,-21,40
1615093386.5420449,-18,40
1615093386.553293,140,40
1615093386.5608041,52,40
1615093386.5708,44,40
1615093386.5782888,16,40
1615093386.588297,52,40
1615093386.595882,-2,40
1615093386.60336,-1,40
1615093386.6133618,19,40
1615093386.6147652,20,40
1615093386.6147652,20,40
1615093386.6147652,20,40
1615093386.649659,11,41
1615093386.650856,13,41
1615093386.650856,13,41
1615093386.650856,13,41
1615093386.6848881,171,41
1615093386.686187,164,41
1615093386.70256,184,41
1615093386.7096,134,41
1615093386.719628,75,41
1615093386.7283561,64,41
1615093386.738388,43,41
1615093386.745889,25,41
1615093386.7558348,19,41
1615093386.763371,0,41
1615093386.773362,-4,41
1615093386.783367,18,41
1615093386.7933528,1,41
1615093386.800875,9,41
1615093386.8083682,53,41
1615093386.817215,28,41
