timestamp,raw_value,attention
1615093774.1282969,53,44
1615093774.135745,12,44
1615093774.141973,28,44
1615093774.151982,24,44
1615093774.1595619,12,44
1615093774.169539,18,44
1615093774.1783118,27,44
1615093774.18736,37,44
1615093774.1948621,19,44
1615093774.2045598,32,44
1615093774.212277,83,44
1615093774.2195299,50,44
1615093774.229703,72,44
1615093774.2394612,41,44
1615093774.243266,67,44
1615093774.243266,67,44
1615093774.243266,67,44
1615093774.243266,67,44
1615093774.2832441,70,44
1615093774.29074,171,44
1615093774.300889,98,44
1615093774.308316,59,44
1615093774.318313,59,44
1615093774.325762,60,44
1615093774.335776,37,44
1615093774.343231,45,44
1615093774.350752,-1,44
1615093774.360734,23,44
1615093774.3694358,19,44
1615093774.3782248,36,44
1615093774.3857448,71,44
1615093774.3960152,43,44
1615093774.405782,18,44
1615093774.4135911,11,44
1615093774.422139,10,44
1615093774.430946,34,44
1615093774.438317,27,44
1615093774.4483352,-1,44
1615093774.457015,50,44
1615093774.464612,26,44
1615093774.472193,7,44
1615093774.481034,37,44
1615093774.489559,60,44
1615093774.498212,23,44
1615093774.505711,41,44
1615093774.5144289,72,44
1615093774.520736,48,44
1615093774.531063,67,44
1615093774.541214,21,44
1615093774.5449998,39,44
1615093774.5449998,39,44
1615093774.5449998,39,44
1615093774.5449998,39,44
1615093774.583492,58,44
1615093774.590795,168,44
1615093774.597075,100,44
1615093774.6020238,68,44
1615093774.617121,64,38
1615093774.625789,28,38
1615093774.632149,0,38
1615093774.6419892,-4,38
1615093774.649515,5,38
1615093774.65952,-43,38
1615093774.666995,-18,38
1615093774.677078,2,38
1615093774.6832361,-24,38
1615093774.6931891,24,38
1615093774.700706,35,38
1615093774.7083058,20,38
1615093774.718268,56,38
1615093774.7271051,60,38
1615093774.735913,51,38
1615093774.74334,26,38
1615093774.75348,42,38
1615093774.761106,6,38
1615093774.7711098,3,38
1615093774.780993,17,38
1615093774.788648,35,38
1615093774.798558,69,38
1615093774.808476,64,38
1615093774.815799,71,38
1615093774.825968,16,38
1615093774.833216,88,38
1615093774.842283,148,38
