,timestamp,raw_value,attention,delta
0,0,39,57,0.0
1,1,50,57,0.008986711502075195
2,2,0,57,0.017825841903686523
3,3,24,57,0.025223970413208008
4,4,44,57,0.03280282020568848
5,5,-1,57,0.042801856994628906
6,6,28,57,0.050171852111816406
7,7,99,57,0.06029963493347168
8,8,67,57,0.06779885292053223
9,9,54,57,0.0776677131652832
10,10,76,57,0.08744096755981445
11,11,118,57,0.09744381904602051
12,12,76,57,0.10234642028808594
13,13,76,57,0.10234642028808594
14,14,76,57,0.10234642028808594
15,15,76,57,0.10234642028808594
16,16,76,57,0.10234642028808594
17,17,168,57,0.1504058837890625
18,18,83,57,0.15644621849060059
19,19,17,57,0.1651899814605713
20,20,5,57,0.1749858856201172
21,21,19,57,0.18623590469360352
22,22,35,57,0.19248294830322266
23,23,75,57,0.2024838924407959
24,24,114,57,0.2090308666229248
25,25,114,57,0.2090308666229248
26,26,156,57,0.22744488716125488
27,27,85,57,0.23616385459899902
28,28,86,57,0.2461848258972168
29,29,70,57,0.2549288272857666
30,30,53,57,0.263718843460083
31,31,36,57,0.27117300033569336
32,32,8,57,0.27983903884887695
33,33,-18,57,0.2900049686431885
34,34,4,57,0.2961249351501465
35,35,16,57,0.3062558174133301
36,36,40,57,0.3153116703033447
37,37,37,57,0.3240368366241455
38,38,-9,57,0.33391594886779785
39,39,4,57,0.3426640033721924
40,40,-22,57,0.35277295112609863
41,41,13,57,0.36156392097473145
42,42,-18,57,0.37024688720703125
43,43,-10,57,0.37642598152160645
44,44,40,57,0.38658881187438965
45,45,88,57,0.3940398693084717
46,46,43,57,0.4015638828277588
47,47,43,57,0.4015638828277588
48,48,43,57,0.4015638828277588
49,49,43,57,0.4015638828277588
50,50,27,57,0.44033169746398926
51,51,69,57,0.45015597343444824
52,52,77,57,0.45891499519348145
53,53,-11,50,0.4690277576446533
54,54,-41,50,0.47780275344848633
55,55,86,50,0.4865758419036865
56,56,77,50,0.49527502059936523
57,57,52,50,0.5015368461608887
58,58,-46,50,0.5115418434143066
59,59,-19,50,0.5190339088439941
60,60,92,50,0.5264337062835693
61,61,-23,50,0.5365440845489502
62,62,-91,50,0.5439407825469971
63,63,-3,50,0.5540480613708496
64,64,81,50,0.5639569759368896
65,65,45,50,0.5715248584747314
66,66,-5,50,0.5801808834075928
67,67,28,50,0.5887794494628906
68,68,137,50,0.5976028442382812
69,69,96,50,0.6073849201202393
70,70,32,50,0.6148526668548584
71,71,-29,50,0.6223678588867188
72,72,52,50,0.6302857398986816
73,73,146,50,0.6399857997894287
74,74,27,50,0.6515347957611084
75,75,-6,50,0.6578288078308105
76,76,76,50,0.6690819263458252
77,77,74,50,0.6776328086853027
78,78,64,50,0.6877069473266602
79,79,70,50,0.6961767673492432
80,80,86,50,0.702401876449585
81,81,86,50,0.702401876449585
82,82,86,50,0.702401876449585
83,83,86,50,0.702401876449585
84,84,81,50,0.7401549816131592
85,85,160,50,0.7536606788635254
86,86,19,50,0.7611987590789795
87,87,-23,50,0.769921064376831
88,88,-8,50,0.777463436126709
89,89,37,50,0.7861418724060059
90,90,48,50,0.7936608791351318
91,91,4,50,0.7998898029327393
92,92,-43,50,0.8073728084564209
93,93,-36,50,0.8173508644104004
94,94,9,50,0.8274116516113281
95,95,6,50,0.8336639404296875
96,96,45,50,0.841148853302002
97,97,-4,50,0.8523898124694824
98,98,27,50,0.858738899230957
99,99,90,50,0.8661758899688721
100,100,20,50,0.8761718273162842
101,101,-19,50,0.8836166858673096
102,102,-4,50,0.8923702239990234
103,103,5,50,0.9010927677154541
104,104,7,50,0.909919261932373
105,105,-36,50,0.9198787212371826
106,106,16,50,0.9273719787597656
107,107,87,50,0.9373378753662109
108,108,96,50,0.94486403465271
109,109,125,50,0.9548938274383545
110,110,100,50,0.958925724029541
111,111,96,50,0.9726612567901611
112,112,181,50,0.9814214706420898
113,113,90,50,0.9901058673858643
114,114,50,50,0.997802734375
115,115,23,50,1.0012648105621338
116,116,23,50,1.0012648105621338
117,117,23,50,1.0012648105621338
118,118,23,50,1.0012648105621338
119,119,33,50,1.0401928424835205
120,120,197,50,1.04917573928833
121,121,123,50,1.0564088821411133
122,122,112,50,1.06528902053833
