timestamp,raw_value,attention
1615167514.062623,35,56
1615167514.072396,309,56
1615167514.082626,-218,56
1615167514.0901692,23,56
1615167514.0976,6,56
1615167514.1077352,121,56
1615167514.1077352,121,56
1615167514.1252291,-117,56
1615167514.132622,220,56
1615167514.140167,-226,56
1615167514.148997,-87,56
1615167514.1577358,-131,56
1615167514.166492,-136,56
1615167514.173991,-58,56
1615167514.183996,2,56
1615167514.193602,-22,56
1615167514.2011049,85,56
1615167514.208616,-8,56
1615167514.216071,24,56
1615167514.22609,43,56
1615167514.233585,-43,56
1615167514.242359,129,56
1615167514.251086,281,56
1615167514.257335,120,56
1615167514.267325,210,56
1615167514.276082,-37,56
1615167514.283581,226,56
1615167514.292363,240,56
1615167514.298552,358,56
1615167514.308542,21,56
1615167514.3173618,-62,56
1615167514.327662,26,56
1615167514.327662,26,56
1615167514.327662,26,56
1615167514.327662,26,56
1615167514.365234,73,56
1615167514.3736598,43,60
1615167514.382338,-166,60
1615167514.391493,-87,60
1615167514.400118,-246,60
1615167514.4100559,-188,60
1615167514.4177501,-114,60
1615167514.4262211,157,60
1615167514.4351208,-27,60
1615167514.442782,-162,60
1615167514.45264,82,60
1615167514.46121,-92,60
1615167514.4698648,8,60
1615167514.476062,113,60
1615167514.485076,161,60
1615167514.493542,34,60
1615167514.503593,8,60
1615167514.511109,-93,60
1615167514.5198772,-66,60
1615167514.528584,-77,60
1615167514.536082,-10,60
1615167514.54235,-7,60
1615167514.552324,-13,60
1615167514.562325,-8,60
1615167514.569843,-42,60
1615167514.578559,157,60
1615167514.587302,-85,60
1615167514.594823,58,60
1615167514.604821,212,60
1615167514.6110668,43,60
1615167514.6211069,114,60
1615167514.6286058,50,60
1615167514.6286058,50,60
1615167514.6286058,50,60
1615167514.6286058,50,60
1615167514.668857,144,60
1615167514.671683,186,60
1615167514.6864371,739,60
1615167514.693876,331,60
1615167514.7024682,-109,60
1615167514.7099679,-40,60
1615167514.7199209,-295,60
1615167514.7286038,-328,60
1615167514.7361112,-337,60
1615167514.743605,-375,60
1615167514.751157,-265,60
1615167514.75981,-247,60
1615167514.767324,-270,60
1615167514.77487,-381,60
1615167514.784849,-238,60
1615167514.792353,-205,60
1615167514.802482,-155,60
1615167514.809854,-307,60
1615167514.81863,-174,60
1615167514.8298602,-236,60
1615167514.836155,-78,60
1615167514.844888,137,60
1615167514.8548338,51,60
1615167514.862324,41,60
1615167514.871093,100,60
1615167514.878614,146,60
1615167514.888629,203,60
1615167514.8973172,60,60
1615167514.906158,157,60
1615167514.9135602,108,60
1615167514.9235609,82,60
1615167514.928577,108,60
1615167514.928577,108,60
1615167514.928577,108,60
1615167514.928577,108,60
1615167514.966513,75,60
1615167514.976428,-57,60
1615167514.9876292,6,60
1615167514.996145,-78,60
1615167515.003617,43,60
1615167515.01239,36,60
1615167515.022356,50,60
1615167515.0312269,121,60
1615167515.03864,115,60
1615167515.050134,195,60
1615167515.056094,97,60
1615167515.0661829,35,60
1615167515.073592,104,60
1615167515.085124,199,60
1615167515.0911481,89,60
1615167515.101044,118,60
1615167515.108599,116,60
1615167515.117418,55,60
1615167515.1261609,74,60
1615167515.134847,80,60
1615167515.142333,8,60
1615167515.152323,96,60
1615167515.159858,138,60
1615167515.167308,49,60
1615167515.1773162,38,60
1615167515.184809,73,60
1615167515.1935759,23,60
1615167515.2023108,71,60
1615167515.2123232,98,60
1615167515.219842,106,60
1615167515.226099,96,60
1615167515.228605,54,60
1615167515.228605,54,60
1615167515.228605,54,60
1615167515.228605,54,60
1615167515.2710872,36,60
1615167515.275417,325,60
1615167515.287318,13,60
1615167515.2960582,-93,60
1615167515.304847,-119,60
1615167515.315019,3,60
1615167515.322378,27,60
1615167515.331127,-82,60
1615167515.337348,-130,60
1615167515.337348,-130,60
