timestamp,raw_value,attention
1614824779.42545,107,61
1614824779.4370618,57,61
1614824779.4370618,57,61
1614824779.4370618,57,61
1614824779.472545,52,61
1614824779.483194,25,61
1614824779.496982,70,61
1614824779.500677,68,61
1614824779.500677,68,61
1614824779.533563,54,61
1614824779.546669,66,61
1614824779.5544808,82,61
1614824779.5586271,89,61
1614824779.5586271,89,61
1614824779.5586271,89,61
1614824779.6016672,36,61
1614824779.6016672,36,61
1614824779.6016672,36,61
1614824779.6016672,36,61
1614824779.6016672,36,61
1614824779.664405,68,61
1614824779.6790469,37,61
1614824779.689405,66,61
1614824779.7036579,74,61
1614824779.714344,74,61
1614824779.728341,24,61
1614824779.7388842,10,61
1614824779.754123,38,61
1614824779.7656388,67,61
1614824779.7656388,67,61
1614824779.789782,70,61
1614824779.798955,21,61
1614824779.8067572,72,61
1614824779.8067572,72,61
1614824779.8067572,72,61
1614824779.8067572,72,61
1614824779.8593569,84,61
1614824779.8593569,84,61
1614824779.8593569,84,61
1614824779.8593569,84,61
1614824779.8593569,84,61
1614824779.922505,145,61
1614824779.932989,68,61
1614824779.940536,66,61
1614824779.940536,66,61
1614824779.940536,66,61
1614824779.9825861,88,61
1614824779.9917262,60,61
1614824779.999276,20,61
1614824779.999276,20,61
1614824779.999276,20,61
1614824780.047201,4,61
1614824780.05428,90,61
1614824780.061908,73,61
1614824780.061908,73,61
1614824780.061908,73,61
1614824780.105692,1,61
1614824780.109332,-7,61
1614824780.1313732,135,61
1614824780.142897,23,61
1614824780.154293,58,61
1614824780.168305,75,61
1614824780.181823,51,61
1614824780.181823,51,61
1614824780.181823,51,61
1614824780.181823,51,61
1614824780.228174,7,61
1614824780.238102,69,61
1614824780.238102,69,61
1614824780.238102,69,61
1614824780.238102,69,61
1614824780.288695,42,61
1614824780.2946272,28,61
1614824780.2946272,28,61
1614824780.2946272,28,61
1614824780.2946272,28,61
1614824780.346886,66,61
1614824780.360734,64,61
1614824780.360734,64,61
1614824780.384393,44,61
1614824780.3948102,28,57
1614824780.4056199,69,57
1614824780.409415,66,57
1614824780.409415,66,57
1614824780.409415,66,57
1614824780.455063,32,57
1614824780.465628,73,57
1614824780.473186,68,57
1614824780.473186,68,57
1614824780.473186,68,57
1614824780.5127628,42,57
1614824780.5127628,42,57
1614824780.5127628,42,57
1614824780.546516,76,57
1614824780.5578299,80,57
1614824780.5578299,80,57
1614824780.5578299,80,57
1614824780.59809,97,57
1614824780.610959,66,57
1614824780.6182709,39,57
1614824780.6182709,39,57
1614824780.6182709,39,57
1614824780.6182709,39,57
1614824780.6182709,39,57
1614824780.6738172,25,57
1614824780.6738172,25,57
1614824780.6738172,25,57
1614824780.7199402,20,57
1614824780.72462,39,57
1614824780.738979,53,57
1614824780.738979,53,57
1614824780.738979,53,57
1614824780.780141,71,57
1614824780.7866292,97,57
1614824780.7866292,97,57
1614824780.7866292,97,57
1614824780.7866292,97,57
1614824780.7866292,97,57
1614824780.7866292,97,57
1614824780.8624792,103,57
1614824780.8754392,60,57
1614824780.88195,61,57
1614824780.88195,61,57
1614824780.88195,61,57
1614824780.922063,24,57
1614824780.933002,67,57
1614824780.94308,85,57
1614824780.9469109,69,57
1614824780.9469109,69,57
1614824780.9469109,69,57
1614824780.980046,61,57
1614824780.980046,61,57
1614824780.980046,61,57
1614824780.980046,61,57
1614824781.037159,72,57
1614824781.048407,42,57
1614824781.055864,43,57
1614824781.055864,43,57
1614824781.055864,43,57
1614824781.092026,53,57
1614824781.092026,53,57
1614824781.092026,53,57
1614824781.092026,53,57
1614824781.092026,53,57
1614824781.092026,53,57
1614824781.1726122,69,57
1614824781.186352,81,57
1614824781.190683,56,57
1614824781.190683,56,57
1614824781.2228632,27,57
1614824781.234972,32,57
1614824781.245204,84,57
1614824781.260442,36,57
1614824781.2714822,-2,57
1614824781.2828832,23,57
1614824781.29444,8,57
1614824781.302696,-9,57
1614824781.319082,-6,57
1614824781.3302631,26,57
1614824781.3413801,119,57
1614824781.352607,101,57
1614824781.364247,35,57
1614824781.3795269,58,57
1614824781.389568,75,57
1614824781.389568,75,57
1614824781.389568,75,57
1614824781.42517,18,60
1614824781.436576,123,60
1614824781.451351,24,60
1614824781.462653,27,60
1614824781.4742029,27,60
1614824781.4886851,82,60
1614824781.4997602,58,60
1614824781.5109959,51,60
1614824781.5218072,74,60
1614824781.536273,48,60
1614824781.545224,74,60
1614824781.545224,74,60
1614824781.569966,38,60
1614824781.583502,86,60
1614824781.5929668,66,60
1614824781.60416,88,60
1614824781.61962,83,60
1614824781.630667,73,60
1614824781.641717,71,60
1614824781.652996,58,60
1614824781.668462,38,60
1614824781.6791282,65,60
1614824781.692409,59,60
1614824781.692409,59,60
1614824781.7165241,66,60
1614824781.727995,101,60
1614824781.739007,117,60
1614824781.754103,118,60
1614824781.765263,86,60
1614824781.776663,43,60
1614824781.791826,76,60
1614824781.802167,70,60
1614824781.817101,45,60
1614824781.8282611,54,60
1614824781.83936,73,60
1614824781.850698,83,60
1614824781.865696,35,60
1614824781.8773088,50,60
1614824781.888216,12,60
1614824781.888216,12,60
1614824781.9139562,76,60
1614824781.924777,92,60
1614824781.935619,125,60
1614824781.944064,58,60
1614824781.9616482,50,60
1614824781.972623,113,60
1614824781.984406,108,60
1614824781.992725,132,60
1614824781.992725,132,60
1614824782.0226429,121,60
1614824782.034715,75,60
1614824782.045055,65,60
1614824782.056315,43,60
1614824782.0717251,36,60
1614824782.083124,67,60
1614824782.094079,38,60
1614824782.1047978,57,60
1614824782.1160052,59,60
1614824782.126673,11,60
1614824782.141574,51,60
1614824782.1527228,59,60
1614824782.1642041,57,60
1614824782.179313,96,60
1614824782.190232,91,60
1614824782.201646,37,60
1614824782.2118661,48,60
1614824782.225627,72,60
1614824782.2327821,77,60
1614824782.248158,84,60
1614824782.2591848,80,60
1614824782.270535,68,60
1614824782.285467,72,60
1614824782.29432,85,60
1614824782.29432,85,60
1614824782.322473,64,60
1614824782.333188,100,60
1614824782.343186,66,60
1614824782.358175,44,60
1614824782.358175,44,60
1614824782.358175,44,60
1614824782.394491,104,60
1614824782.405231,90,64
1614824782.42173,44,64
1614824782.4318578,23,64
1614824782.445494,53,64
1614824782.456822,28,64
1614824782.4613912,50,64
1614824782.4613912,50,64
1614824782.4613912,50,64
1614824782.50557,69,64
1614824782.515696,81,64
1614824782.5232131,64,64
1614824782.5232131,64,64
1614824782.5232131,64,64
1614824782.565809,48,64
1614824782.579093,38,64
1614824782.579093,38,64
1614824782.579093,38,64
1614824782.579093,38,64
1614824782.579093,38,64
1614824782.641631,5,64
1614824782.654204,87,64
1614824782.66544,59,64
1614824782.676638,0,64
1614824782.688017,3,64
1614824782.699199,-2,64
1614824782.710786,-21,64
1614824782.725205,80,64
1614824782.725448,72,64
1614824782.744267,66,64
1614824782.75884,69,64
1614824782.770077,121,64
1614824782.785064,53,64
1614824782.7966342,66,64
1614824782.807609,24,64
1614824782.819401,66,64
1614824782.822331,67,64
1614824782.822331,67,64
1614824782.852899,58,64
1614824782.867841,141,64
1614824782.8754392,91,64
1614824782.886892,75,64
1614824782.8910022,71,64
1614824782.91429,68,64
1614824782.924789,92,64
1614824782.9388359,57,64
1614824782.950203,28,64
1614824782.961589,100,64
1614824782.9763598,54,64
1614824782.98794,22,64
1614824782.998803,39,64
1614824783.014271,48,64
1614824783.025224,61,64
1614824783.035398,52,64
1614824783.04635,48,64
1614824783.055203,40,64
1614824783.055203,40,64
1614824783.0814872,60,64
1614824783.096823,115,64
1614824783.1076422,101,64
1614824783.1188521,76,64
1614824783.132891,49,64
1614824783.143772,41,64
1614824783.154638,50,64
1614824783.165741,60,64
1614824783.176755,56,64
1614824783.187996,57,64
1614824783.192271,43,64
1614824783.192271,43,64
1614824783.192271,43,64
1614824783.2417338,84,64
1614824783.254669,93,64
1614824783.264222,92,64
1614824783.27556,58,64
1614824783.286648,10,64
1614824783.301738,36,64
1614824783.313157,41,64
1614824783.324215,66,64
1614824783.33745,24,64
1614824783.348298,12,64
1614824783.359649,56,64
1614824783.37395,81,64
1614824783.3854878,96,64
1614824783.396929,88,60
1614824783.408017,86,60
1614824783.422953,82,60
1614824783.4340029,84,60
1614824783.445017,70,60
1614824783.459136,59,60
1614824783.468843,58,60
1614824783.480509,74,60
1614824783.480509,74,60
1614824783.480509,74,60
1614824783.521743,59,60
1614824783.53405,119,60
1614824783.543405,60,60
1614824783.543405,60,60
1614824783.571487,86,60
1614824783.581994,112,60
1614824783.589333,108,60
1614824783.589333,108,60
1614824783.589333,108,60
1614824783.629313,42,60
1614824783.64237,86,60
1614824783.653194,29,60
1614824783.653194,29,60
1614824783.653194,29,60
1614824783.691989,25,60
1614824783.7019799,18,60
1614824783.716903,52,60
1614824783.716903,52,60
1614824783.716903,52,60
1614824783.75526,29,60
1614824783.7653341,61,60
1614824783.776492,44,60
1614824783.792029,11,60
1614824783.792029,11,60
1614824783.815534,-5,60
1614824783.826333,6,60
1614824783.8367739,86,60
1614824783.851477,39,60
1614824783.8595572,18,60
1614824783.874022,19,60
1614824783.8897212,107,60
1614824783.899216,90,60
1614824783.914203,2,60
1614824783.925924,18,60
1614824783.936961,17,60
1614824783.951892,7,60
1614824783.963698,106,60
1614824783.974176,89,60
1614824783.989254,67,60
1614824784.000648,69,60
1614824784.0117261,60,60
1614824784.0266728,43,60
1614824784.038344,80,60
1614824784.0493,71,60
1614824784.060818,86,60
1614824784.071767,100,60
1614824784.083322,99,60
1614824784.091152,67,60
1614824784.091152,67,60
1614824784.1213691,43,60
1614824784.1357608,83,60
1614824784.1479628,64,60
1614824784.159551,37,60
1614824784.170439,73,60
1614824784.1826172,42,60
1614824784.19294,50,60
1614824784.208368,48,60
1614824784.216275,54,60
1614824784.220512,68,60
1614824784.220512,68,60
1614824784.253779,81,60
1614824784.265273,75,60
1614824784.279132,24,60
1614824784.290113,27,60
1614824784.3017652,60,60
1614824784.3170218,44,60
1614824784.328001,10,60
1614824784.3395462,55,60
1614824784.35515,69,60
1614824784.366148,72,60
1614824784.379968,118,60
1614824784.391196,107,56
1614824784.391196,107,56
1614824784.414158,91,56
1614824784.4250891,103,56
1614824784.440224,45,56
1614824784.451196,27,56
1614824784.461712,53,56
1614824784.4766269,28,56
1614824784.4883,50,56
1614824784.4989598,35,56
1614824784.503885,41,56
1614824784.529651,103,56
1614824784.541954,74,56
1614824784.551724,60,56
1614824784.565869,65,56
1614824784.576724,28,56
1614824784.587739,29,56
1614824784.6028302,34,56
1614824784.613927,87,56
1614824784.62506,99,56
1614824784.6405199,80,56
1614824784.651276,50,56
1614824784.663156,52,56
1614824784.674123,83,56
1614824784.685673,57,56
1614824784.693923,52,56
1614824784.693923,52,56
1614824784.7191198,37,56
1614824784.7303429,68,56
1614824784.741358,150,56
1614824784.756499,114,56
1614824784.768251,70,56
1614824784.779676,10,56
1614824784.795093,38,56
1614824784.805475,65,56
1614824784.8170292,48,56
1614824784.8279638,53,56
1614824784.8430169,40,56
1614824784.854493,80,56
1614824784.8650901,84,56
1614824784.876796,24,56
1614824784.888318,88,56
1614824784.902974,61,56
1614824784.914892,117,56
1614824784.92548,60,56
1614824784.940866,82,56
1614824784.951781,39,56
1614824784.9633741,25,56
1614824784.977717,72,56
1614824784.9817479,96,56
1614824784.9817479,96,56
1614824785.0120661,66,56
1614824785.023077,20,56
1614824785.037996,74,56
1614824785.049203,39,56
1614824785.060478,4,56
1614824785.073311,17,56
1614824785.0862699,49,56
1614824785.0981739,77,56
1614824785.0981739,77,56
1614824785.0981739,77,56
1614824785.0981739,77,56
1614824785.0981739,77,56
1614824785.156818,55,56
1614824785.173684,98,56
1614824785.1806989,60,56
1614824785.1806989,60,56
1614824785.1806989,60,56
1614824785.221745,37,56
1614824785.2322261,68,56
1614824785.243399,43,56
1614824785.243399,43,56
1614824785.2709749,24,56
1614824785.285195,65,56
1614824785.285195,65,56
1614824785.285195,65,56
1614824785.321834,84,56
1614824785.334553,54,56
1614824785.3444228,70,56
1614824785.358222,73,56
1614824785.358222,73,56
1614824785.358222,73,56
1614824785.3955011,41,56
1614824785.408736,101,40
1614824785.4214451,40,40
1614824785.433422,35,40
1614824785.444643,20,40
1614824785.459528,41,40
1614824785.470284,45,40
1614824785.48142,51,40
1614824785.491921,37,40
1614824785.503319,118,40
1614824785.518442,96,40
1614824785.529204,91,40
1614824785.54004,72,40
1614824785.555098,73,40
1614824785.56647,48,40
1614824785.577812,38,40
1614824785.589082,42,40
1614824785.59312,42,40
1614824785.59312,42,40
1614824785.627928,100,40
1614824785.639725,117,40
1614824785.651092,66,40
1614824785.665455,43,40
1614824785.676781,67,40
1614824785.686989,71,40
1614824785.697702,72,40
1614824785.708311,73,40
1614824785.722927,83,40
1614824785.7342641,52,40
1614824785.749289,24,40
1614824785.760759,74,40
1614824785.771756,56,40
1614824785.783639,43,40
1614824785.798076,28,40
1614824785.8085911,86,40
1614824785.823243,49,40
1614824785.834271,25,40
1614824785.845463,42,40
1614824785.857054,56,40
1614824785.871733,24,40
1614824785.883063,51,40
1614824785.891359,100,40
1614824785.891359,100,40
1614824785.921327,37,40
1614824785.9353259,108,40
1614824785.9475799,112,40
1614824785.95971,59,40
1614824785.970418,101,40
1614824785.982035,59,40
1614824785.9934971,39,40
1614824786.008058,24,40
1614824786.0200598,74,40
1614824786.034411,82,40
1614824786.045428,91,40
1614824786.0570529,81,40
1614824786.067969,56,40
1614824786.083216,71,40
1614824786.095732,65,40
1614824786.106347,64,40
1614824786.121374,68,40
1614824786.132879,85,40
1614824786.143855,107,40
1614824786.155652,82,40
1614824786.166303,42,40
1614824786.177723,37,40
1614824786.1930912,73,40
1614824786.1930912,73,40
1614824786.1930912,73,40
1614824786.227764,106,40
1614824786.2429,137,40
1614824786.250284,85,40
1614824786.2653718,68,40
1614824786.2763689,80,40
1614824786.291499,74,40
1614824786.302104,80,40
1614824786.312927,52,40
1614824786.327879,48,40
1614824786.339703,53,40
1614824786.350383,100,40
1614824786.3618538,77,40
1614824786.374232,64,40
1614824786.374232,64,40
1614824786.401589,67,44
1614824786.4127629,118,44
1614824786.420995,71,44
1614824786.435264,65,44
1614824786.4510138,88,44
1614824786.461362,96,44
1614824786.472885,58,44
1614824786.484234,70,44
1614824786.4929621,29,44
1614824786.4929621,29,44
1614824786.5227652,52,44
1614824786.5356271,85,44
1614824786.545078,41,44
1614824786.560817,37,44
1614824786.57183,41,44
1614824786.583308,91,44
1614824786.5944698,12,44
1614824786.608591,24,44
1614824786.620794,56,44
1614824786.631212,81,44
1614824786.646293,89,44
1614824786.657231,72,44
1614824786.670155,58,44
1614824786.6823418,93,44
1614824786.691856,85,44
1614824786.70634,53,44
1614824786.7183402,80,44
1614824786.733375,69,44
1614824786.744214,61,44
1614824786.755435,54,44
1614824786.7666829,64,44
1614824786.778307,59,44
1614824786.789721,49,44
1614824786.7947378,58,44
1614824786.819247,90,44
1614824786.8298922,53,44
1614824786.844408,93,44
1614824786.855472,25,44
1614824786.86673,34,44
1614824786.881681,55,44
