timestamp,raw_value,attention
1614824629.185981,58,64
1614824629.198173,29,64
1614824629.2093482,97,64
1614824629.220577,42,64
1614824629.235797,51,64
1614824629.246839,39,64
1614824629.258539,25,64
1614824629.2688022,52,64
1614824629.2835882,24,64
1614824629.2954721,29,64
1614824629.3027031,68,64
1614824629.3176692,138,64
1614824629.328632,53,64
1614824629.343543,61,63
1614824629.355335,59,63
1614824629.366066,56,63
1614824629.377453,73,63
1614824629.388608,39,63
1614824629.403337,85,63
1614824629.40776,71,63
1614824629.40776,71,63
1614824629.439351,70,63
1614824629.452641,100,63
1614824629.462569,107,63
1614824629.473153,61,63
1614824629.4876711,58,63
1614824629.4995809,69,63
1614824629.510099,73,63
1614824629.521882,80,63
1614824629.536188,74,63
1614824629.5474062,100,63
1614824629.558576,68,63
1614824629.5627131,56,63
1614824629.58387,43,63
1614824629.594733,86,63
1614824629.606173,84,63
1614824629.6172621,64,63
1614824629.632298,38,63
1614824629.6438808,53,63
1614824629.6549811,60,63
1614824629.670614,69,63
1614824629.682677,103,63
1614824629.6936169,102,63
1614824629.705049,86,63
1614824629.7093172,86,63
1614824629.7093172,86,63
1614824629.7408798,73,63
1614824629.751967,138,63
1614824629.766028,52,63
1614824629.7778041,66,63
1614824629.792736,84,63
1614824629.80373,90,63
1614824629.8075352,91,63
1614824629.8075352,91,63
1614824629.8075352,91,63
1614824629.852444,87,63
1614824629.860149,90,63
1614824629.8732622,55,63
1614824629.883772,19,63
1614824629.8912609,84,63
1614824629.8912609,84,63
1614824629.8912609,84,63
1614824629.931798,55,63
1614824629.945466,139,63
1614824629.949155,118,63
1614824629.949155,118,63
1614824629.949155,118,63
1614824629.993354,57,63
1614824630.006811,82,63
1614824630.006811,82,63
1614824630.006811,82,63
1614824630.0406,67,63
1614824630.053758,57,63
1614824630.067204,48,63
1614824630.077496,44,63
1614824630.092397,2,63
1614824630.099467,20,63
1614824630.111059,53,63
1614824630.1260211,43,63
1614824630.137683,55,63
1614824630.148533,33,63
1614824630.160291,22,63
1614824630.170999,38,63
1614824630.182695,43,63
1614824630.197351,66,63
1614824630.2056131,61,63
1614824630.2201128,119,63
1614824630.234765,66,63
1614824630.246017,92,63
1614824630.257866,21,63
1614824630.268814,32,63
1614824630.281409,60,63
1614824630.292921,58,63
1614824630.303413,72,63
1614824630.3082721,108,63
1614824630.33092,108,63
1614824630.34261,73,63
1614824630.353533,102,61
1614824630.364822,87,61
1614824630.3762019,44,61
1614824630.386955,60,61
1614824630.402207,58,61
1614824630.41377,42,61
1614824630.4246578,64,61
1614824630.436376,52,61
1614824630.448726,72,61
1614824630.464393,38,61
1614824630.475839,103,61
1614824630.4863842,57,61
1614824630.497594,17,61
1614824630.50853,54,61
1614824630.5200331,65,61
1614824630.5309608,76,61
1614824630.5423748,76,61
1614824630.553482,90,61
1614824630.5647821,22,61
1614824630.575805,28,61
1614824630.591903,56,61
1614824630.603988,83,61
1614824630.608459,72,61
1614824630.608459,72,61
1614824630.608459,72,61
1614824630.608459,72,61
1614824630.608459,72,61
1614824630.6767879,50,61
1614824630.6905842,112,61
1614824630.7012281,72,61
1614824630.705019,77,61
1614824630.705019,77,61
1614824630.73841,41,61
1614824630.752782,48,61
1614824630.760364,41,61
1614824630.760364,41,61
1614824630.760364,41,61
1614824630.802486,28,61
1614824630.802486,28,61
1614824630.802486,28,61
1614824630.802486,28,61
1614824630.802486,28,61
