timestamp,raw_value,attention
1614825625.163341,115,13
1614825625.175223,70,13
1614825625.178598,83,13
1614825625.178598,83,13
1614825625.2142851,82,13
1614825625.220993,50,13
1614825625.237513,77,1
1614825625.240788,73,1
1614825625.240788,73,1
1614825625.240788,73,1
1614825625.240788,73,1
1614825625.301065,60,1
1614825625.312906,23,1
1614825625.3238132,38,1
1614825625.3238132,38,1
1614825625.3238132,38,1
1614825625.3632221,91,1
1614825625.373614,75,1
1614825625.377438,72,1
1614825625.377438,72,1
1614825625.4088871,60,1
1614825625.424507,116,1
1614825625.436827,85,1
1614825625.448618,35,1
1614825625.459158,36,1
1614825625.4737039,57,1
1614825625.48497,108,1
1614825625.4959831,80,1
1614825625.511004,117,1
1614825625.522246,117,1
1614825625.536833,116,1
1614825625.540056,120,1
1614825625.540056,120,1
1614825625.568646,140,1
1614825625.5862558,103,1
1614825625.598254,68,1
1614825625.609442,100,1
1614825625.620825,60,1
1614825625.632143,24,1
1614825625.647138,0,1
1614825625.6580968,43,1
1614825625.669197,59,1
1614825625.6806011,-35,1
1614825625.691733,-6,1
1614825625.703273,67,1
1614825625.714348,65,1
1614825625.730266,85,1
1614825625.7414,55,1
1614825625.756223,37,1
1614825625.7669902,1,1
1614825625.778089,57,1
1614825625.789645,34,1
1614825625.804608,26,1
1614825625.815595,39,1
1614825625.827137,32,1
1614825625.838482,106,1
1614825625.842305,80,1
1614825625.842305,80,1
1614825625.8729799,-11,1
1614825625.8868852,129,1
1614825625.8961122,64,1
1614825625.907402,64,1
1614825625.907402,64,1
1614825625.93371,90,1
1614825625.9446468,76,1
1614825625.956241,37,1
1614825625.956241,37,1
1614825625.956241,37,1
1614825625.991858,21,1
1614825626.0010188,35,1
1614825626.0010188,35,1
1614825626.0010188,35,1
1614825626.0010188,35,1
1614825626.053046,24,1
1614825626.06773,72,1
1614825626.076315,55,1
1614825626.076315,55,1
1614825626.076315,55,1
1614825626.116297,34,1
1614825626.1299572,82,1
1614825626.140057,51,1
1614825626.140057,51,1
1614825626.140057,51,1
1614825626.178217,22,1
1614825626.191086,130,11
1614825626.198858,149,11
1614825626.198858,149,11
1614825626.198858,149,11
1614825626.239072,92,11
1614825626.246229,114,11
1614825626.261725,123,11
1614825626.2763882,72,11
1614825626.287143,44,11
1614825626.302254,24,11
1614825626.313546,39,11
1614825626.32527,-10,11
1614825626.3359659,-27,11
1614825626.35118,-50,11
1614825626.361418,6,11
1614825626.37259,101,11
1614825626.37259,101,11
1614825626.37259,101,11
1614825626.413128,150,11
1614825626.423711,38,11
1614825626.4274392,25,11
1614825626.4274392,25,11
1614825626.4274392,25,11
1614825626.471812,10,11
1614825626.4853241,20,11
1614825626.494254,75,11
1614825626.506197,144,11
1614825626.506197,144,11
1614825626.506197,144,11
1614825626.5468569,36,11
1614825626.560129,156,11
1614825626.572143,82,11
1614825626.582298,73,11
1614825626.597153,65,11
1614825626.610517,-17,11
1614825626.621794,13,11
1614825626.621794,13,11
1614825626.645364,38,11
1614825626.654878,88,11
1614825626.665439,7,11
1614825626.67999,8,11
1614825626.690731,69,11
1614825626.702155,32,11
1614825626.713429,4,11
1614825626.728569,23,11
1614825626.735837,106,11
1614825626.7446349,112,11
1614825626.7446349,112,11
1614825626.774035,44,11
1614825626.7849689,82,11
1614825626.7959611,55,11
1614825626.8075688,43,11
1614825626.822248,72,11
1614825626.833965,107,11
1614825626.844821,136,11
1614825626.85994,37,11
1614825626.871388,6,11
1614825626.882165,20,11
1614825626.893918,-3,11
1614825626.904671,55,11
1614825626.9196749,64,11
1614825626.931274,168,11
1614825626.94216,149,11
1614825626.95383,171,11
1614825626.9684741,67,11
1614825626.97881,59,11
1614825626.993481,17,11
1614825627.0049238,67,11
1614825627.015967,85,11
1614825627.027523,104,11
1614825627.0380979,98,11
1614825627.0430772,73,11
1614825627.0430772,73,11
1614825627.075335,90,11
1614825627.0888598,70,11
1614825627.100856,57,11
1614825627.1126468,51,11
1614825627.1235662,83,11
1614825627.138752,26,11
1614825627.149611,-6,11
1614825627.161064,12,11
1614825627.1725912,24,11
1614825627.1870542,-3,11
1614825627.1870542,-3,11
1614825627.209363,18,11
1614825627.223171,96,11
1614825627.2253199,105,11
1614825627.247041,55,11
1614825627.257824,21,11
1614825627.271928,22,11
1614825627.2857149,124,11
1614825627.296764,117,11
1614825627.307729,96,11
1614825627.31844,133,11
1614825627.326175,96,11
1614825627.3417249,40,11
1614825627.3417249,40,11
1614825627.364769,16,11
1614825627.377648,12,11
1614825627.3880398,114,11
1614825627.399285,122,11
1614825627.411215,54,11
1614825627.422603,12,11
1614825627.429644,36,11
1614825627.444722,44,11
1614825627.456165,106,11
1614825627.4670699,138,11
1614825627.479688,169,11
1614825627.489923,124,11
1614825627.500986,85,11
1614825627.516039,20,11
1614825627.527197,60,11
1614825627.538352,26,11
1614825627.552234,8,11
1614825627.56563,56,11
1614825627.5758238,122,11
1614825627.590606,83,11
1614825627.602375,100,11
1614825627.613375,41,11
1614825627.628406,44,11
1614825627.639632,-21,11
1614825627.6438,-39,11
1614825627.6438,-39,11
1614825627.675481,-5,11
1614825627.6877282,48,11
1614825627.698465,52,11
1614825627.709694,21,11
1614825627.7247,81,11
1614825627.7363641,74,11
1614825627.747555,100,11
1614825627.7587059,138,11
1614825627.7694201,75,11
1614825627.784245,86,11
1614825627.795608,92,11
1614825627.806109,87,11
1614825627.821366,54,11
1614825627.8320289,65,11
1614825627.843288,60,11
1614825627.858149,37,11
1614825627.871074,72,11
1614825627.881115,60,11
1614825627.892132,42,11
1614825627.9005299,106,11
1614825627.917239,67,11
1614825627.928025,44,11
1614825627.9392629,51,11
1614825627.943645,32,11
1614825627.9673548,41,11
1614825627.9783309,58,11
1614825627.991271,130,11
1614825628.002201,86,11
1614825628.0172071,22,11
1614825628.028805,65,11
1614825628.0397272,12,11
1614825628.0547059,17,11
1614825628.062228,-6,11
1614825628.077377,54,11
1614825628.088786,92,11
1614825628.10056,86,11
1614825628.112105,105,11
1614825628.123085,100,11
1614825628.138148,64,11
1614825628.149664,49,11
1614825628.160053,65,11
1614825628.1749172,55,11
1614825628.1858501,48,11
1614825628.193571,34,11
1614825628.209077,73,11
1614825628.223402,36,11
1614825628.2351942,74,11
1614825628.243505,102,11
1614825628.243505,102,11
1614825628.243505,102,11
1614825628.243505,102,11
1614825628.2982411,109,11
1614825628.3084831,74,11
1614825628.323534,67,11
1614825628.3346949,67,11
1614825628.346265,82,11
1614825628.3573198,36,11
1614825628.369181,24,11
1614825628.380252,18,11
1614825628.394571,39,11
1614825628.4058921,75,11
1614825628.4173892,43,11
1614825628.428334,54,11
1614825628.4397628,45,11
1614825628.4509492,54,11
1614825628.46653,33,11
1614825628.46653,33,11
1614825628.488482,45,11
1614825628.499248,76,11
1614825628.514369,104,11
1614825628.525572,90,11
1614825628.5363688,54,11
1614825628.541273,49,11
1614825628.541273,49,11
1614825628.57503,18,11
1614825628.5791948,-2,11
1614825628.599363,38,11
1614825628.608852,98,11
1614825628.6234298,96,11
1614825628.6348538,66,11
1614825628.645962,19,11
1614825628.661441,-8,11
1614825628.66892,8,11
1614825628.66892,8,11
1614825628.66892,8,11
1614825628.7105641,35,11
1614825628.725059,105,11
1614825628.725059,105,11
1614825628.748393,98,11
1614825628.761107,40,11
1614825628.7662451,28,11
1614825628.7662451,28,11
1614825628.7662451,28,11
1614825628.811309,87,11
1614825628.823412,75,11
1614825628.826294,54,11
1614825628.826294,54,11
1614825628.826294,54,11
1614825628.826294,54,11
1614825628.826294,54,11
